,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Joined Year
263, M. Velázquez,35,Argentina,75,75,Club Atlético Lanús,0.625,10K,2068,Left,1.0,2.0,2.0,Low/ Medium,Normal (170-185),No,"<span class=""pos pos6"">LCB",2017,5'9,159lbs,84.0,61.0,61.0,75.0,62.0,66.0,78.0,77.0,73.0,82.0,68.0,62.0,62.0,82.0,66.0,78.0,67.0,71.0,66.0,73.0,82.0,76.0,66.0,77.0,77.0,77.0,77.0,77.0,63.0,12.0,12.0,16.0,8.0,11.0,CDM,76.0,2012
397, L. Ibáñez,27,Argentina,69,69,Trabzonspor,0.825,15K,2038,Left,1.0,2.0,3.0,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",2019,5'7,161lbs,70.0,61.0,55.0,65.0,68.0,73.0,84.0,78.0,67.0,75.0,79.0,82.0,83.0,68.0,80.0,83.0,76.0,77.0,59.0,75.0,75.0,63.0,65.0,60.0,74.0,63.0,65.0,66.0,63.0,11.0,7.0,10.0,13.0,8.0,LM,71.0,2016
486, G. Zusi,29,United States,70,70,Sporting Kansas City,0.975,7K,2022,Right,1.0,4.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos3"">RB",2017,5'10,159lbs,77.0,60.0,58.0,75.0,65.0,71.0,82.0,70.0,76.0,70.0,67.0,65.0,64.0,68.0,79.0,83.0,64.0,91.0,62.0,75.0,65.0,64.0,72.0,71.0,72.0,73.0,64.0,65.0,64.0,14.0,9.0,15.0,13.0,12.0,CM,73.0,2009
509, C. Brunt,31,Northern Ireland,69,69,West Bromwich Albion,0.65,20K,2018,Left,2.0,2.0,3.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",2018,6'2,187lbs,86.0,67.0,61.0,79.0,58.0,76.0,86.0,70.0,78.0,75.0,68.0,55.0,65.0,72.0,63.0,86.0,76.0,60.0,60.0,79.0,67.0,65.0,69.0,73.0,74.0,60.0,65.0,70.0,62.0,11.0,13.0,6.0,16.0,7.0,CAM,74.0,2007
554, S. Mauri,36,Italy,73,73,Brescia,0.325,4K,2012,Left,2.0,4.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos18"">CAM",2017,6'0,174lbs,76.0,67.0,79.0,73.0,86.0,73.0,76.0,72.0,73.0,72.0,61.0,62.0,76.0,73.0,56.0,76.0,78.0,52.0,74.0,72.0,61.0,68.0,79.0,72.0,74.0,84.0,56.0,68.0,63.0,8.0,12.0,6.0,5.0,13.0,ST,73.0,2017
609, Enzo Merques,32,Brazil,71,71,Joinville,0.925,1K,2004,Left,1.0,4.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos7"">LB",2020,6'2,168lbs,75.0,57.0,68.0,72.0,66.0,74.0,74.0,70.0,64.0,75.0,71.0,77.0,72.0,77.0,65.0,71.0,62.0,74.0,75.0,73.0,82.0,64.0,69.0,65.0,62.0,67.0,57.0,68.0,69.0,13.0,10.0,8.0,12.0,13.0,LM,72.0,2016
661, L. Arias,31,Colombia,70,70,Independiente Medellín,0.85,4K,1996,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos7"">LB",2021,5'6,154lbs,67.0,65.0,69.0,71.0,67.0,68.0,67.0,68.0,64.0,69.0,76.0,74.0,76.0,67.0,86.0,72.0,76.0,75.0,54.0,70.0,73.0,68.0,68.0,65.0,66.0,69.0,67.0,66.0,67.0,14.0,9.0,9.0,8.0,15.0,LB,69.0,2015
668, E. Ruud,32,Norway,71,71,Odds BK,0.925,5K,1995,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",2019,6'0,168lbs,73.0,45.0,66.0,70.0,58.0,61.0,80.0,76.0,68.0,67.0,68.0,66.0,74.0,75.0,64.0,85.0,80.0,78.0,78.0,65.0,75.0,71.0,58.0,67.0,62.0,68.0,68.0,68.0,67.0,12.0,13.0,12.0,10.0,15.0,CDM,70.0,2014
692, O. Kuzmin,35,Russia,74,74,Rubin Kazan,0.5,30K,1993,Right,1.0,3.0,2.0,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",2019,5'9,159lbs,68.0,60.0,65.0,72.0,64.0,69.0,64.0,56.0,70.0,70.0,78.0,77.0,80.0,70.0,74.0,72.0,73.0,70.0,60.0,56.0,70.0,70.0,66.0,61.0,52.0,78.0,78.0,77.0,80.0,16.0,14.0,12.0,13.0,16.0,RB,73.0,2010
759, B. Assou-Ekotto,32,Cameroon,71,71,FC Metz,0.925,15K,1987,Left,2.0,3.0,2.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",2018,5'10,154lbs,73.0,38.0,60.0,72.0,56.0,69.0,72.0,75.0,70.0,73.0,75.0,78.0,73.0,65.0,73.0,79.0,73.0,75.0,76.0,67.0,81.0,70.0,61.0,59.0,57.0,71.0,65.0,68.0,69.0,7.0,16.0,12.0,16.0,14.0,CDM,71.0,2016
783, M. Feulner,34,Germany,70,70,FC Augsburg,0.375,15K,1983,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2017,6'0,181lbs,75.0,65.0,64.0,75.0,61.0,69.0,75.0,76.0,73.0,73.0,64.0,54.0,72.0,70.0,65.0,78.0,54.0,68.0,68.0,75.0,72.0,72.0,71.0,74.0,68.0,75.0,57.0,70.0,72.0,9.0,6.0,15.0,15.0,8.0,CM,72.0,2014
808, S. Prediger,29,Argentina,69,69,Newell's Old Boys,0.95,10K,1980,Right,1.0,3.0,3.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jun 30, 2017",6'0,181lbs,62.0,55.0,69.0,65.0,68.0,68.0,66.0,71.0,65.0,71.0,76.0,73.0,71.0,68.0,63.0,72.0,77.0,80.0,72.0,69.0,75.0,71.0,61.0,72.0,58.0,73.0,69.0,70.0,65.0,15.0,16.0,6.0,9.0,12.0,CDM,70.0,2016
815, M. Taylor,34,England,68,68,Northampton Town,0.275,4K,1980,Left,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos15"">LCM",2018,5'10,161lbs,75.0,65.0,65.0,68.0,69.0,69.0,77.0,79.0,70.0,70.0,50.0,51.0,64.0,65.0,69.0,78.0,73.0,70.0,72.0,69.0,78.0,62.0,67.0,75.0,68.0,70.0,64.0,62.0,63.0,16.0,13.0,16.0,12.0,16.0,CM,69.0,2016
857, A. Ramírez,35,Colombia,73,73,Atlético Nacional,0.975,5K,1977,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos9"">RDM",2017,5'9,168lbs,64.0,68.0,55.0,73.0,60.0,71.0,72.0,70.0,72.0,72.0,69.0,66.0,77.0,75.0,72.0,76.0,62.0,74.0,77.0,70.0,50.0,68.0,66.0,76.0,69.0,79.0,70.0,66.0,65.0,11.0,6.0,12.0,13.0,10.0,CM,72.0,2017
931, C. Ledesma,33,Italy,71,71,Ternana,0.725,3K,1970,Right,2.0,4.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",2022,5'11,172lbs,68.0,53.0,56.0,78.0,72.0,74.0,83.0,80.0,79.0,79.0,55.0,54.0,64.0,75.0,74.0,74.0,68.0,55.0,68.0,77.0,71.0,71.0,66.0,79.0,80.0,75.0,53.0,63.0,61.0,10.0,8.0,11.0,6.0,5.0,CM,74.0,2017
944, G. Tansey,27,England,69,69,Inverness Caledonian Thistle,0.825,5K,1969,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos10"">CDM",2017,6'1,190lbs,63.0,63.0,60.0,73.0,58.0,63.0,74.0,77.0,72.0,66.0,67.0,69.0,70.0,67.0,63.0,75.0,80.0,90.0,82.0,74.0,54.0,60.0,60.0,68.0,75.0,68.0,60.0,65.0,62.0,9.0,14.0,15.0,6.0,15.0,CM,69.0,2014
953, M. Pasqual,34,Italy,73,73,Empoli,0.825,10K,1968,Left,2.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",2018,5'10,157lbs,85.0,46.0,58.0,77.0,62.0,70.0,80.0,76.0,77.0,75.0,68.0,68.0,72.0,70.0,72.0,72.0,74.0,68.0,66.0,62.0,66.0,70.0,64.0,70.0,50.0,76.0,70.0,71.0,72.0,6.0,5.0,7.0,12.0,7.0,LWB,73.0,2016
984, F. Balmont,36,France,73,73,Dijon FCO,0.24,15K,1964,Right,2.0,3.0,2.0,Medium/ High,Stocky (170-),Yes,"<span class=""pos pos13"">RCM",2018,5'6,159lbs,69.0,63.0,49.0,76.0,60.0,69.0,64.0,71.0,72.0,73.0,55.0,54.0,72.0,75.0,80.0,73.0,53.0,69.0,68.0,70.0,83.0,77.0,62.0,74.0,60.0,73.0,74.0,74.0,71.0,6.0,11.0,7.0,14.0,16.0,CDM,74.0,2016
999, D. Gorter,28,Netherlands,68,68,ADO Den Haag,0.65,8K,1963,Left,1.0,4.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2020,5'9,154lbs,60.0,51.0,47.0,71.0,65.0,68.0,71.0,67.0,70.0,72.0,67.0,66.0,74.0,69.0,77.0,70.0,74.0,78.0,63.0,67.0,82.0,65.0,65.0,63.0,82.0,60.0,61.0,68.0,72.0,9.0,12.0,13.0,9.0,15.0,CDM,69.0,2017
1041, L. Licht,35,Argentina,71,71,Gimnasia y Esgrima La Plata,0.25,8K,1959,Left,1.0,4.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos7"">LB",2018,5'9,159lbs,80.0,52.0,53.0,52.0,48.0,76.0,73.0,68.0,71.0,69.0,78.0,79.0,73.0,66.0,77.0,71.0,76.0,70.0,57.0,68.0,65.0,67.0,53.0,64.0,83.0,74.0,75.0,73.0,71.0,8.0,14.0,6.0,15.0,8.0,LB,70.0,2012
1099, A. Barillà,28,Italy,67,67,Trapani,0.7,3K,1955,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",2017,5'11,172lbs,68.0,58.0,61.0,69.0,65.0,60.0,65.0,67.0,62.0,67.0,80.0,90.0,81.0,66.0,76.0,76.0,66.0,90.0,75.0,71.0,70.0,62.0,60.0,63.0,55.0,69.0,60.0,61.0,61.0,13.0,12.0,10.0,7.0,8.0,CM,69.0,2014
1105, S. Şahin,35,Turkey,75,75,Gençlerbirliği SK,0.7,10K,1954,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos11"">LDM",2021,6'2,194lbs,66.0,54.0,69.0,75.0,57.0,70.0,70.0,63.0,71.0,74.0,53.0,58.0,52.0,69.0,53.0,73.0,73.0,83.0,86.0,70.0,77.0,75.0,58.0,68.0,66.0,69.0,68.0,76.0,64.0,13.0,15.0,13.0,10.0,12.0,CDM,74.0,2016
1150, I. Latovlevici,30,Romania,70,70,Kardemir Karabükspor,0.925,20K,1950,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",2018,5'9,163lbs,67.0,57.0,63.0,68.0,65.0,66.0,58.0,67.0,66.0,65.0,73.0,75.0,69.0,67.0,75.0,72.0,65.0,76.0,69.0,64.0,74.0,69.0,64.0,68.0,64.0,72.0,65.0,70.0,66.0,16.0,14.0,15.0,7.0,11.0,LB,69.0,2016
1152, G. Karadeniz,36,Turkey,75,75,Rubin Kazan,0.325,30K,1950,Right,2.0,3.0,3.0,High/ Medium,Stocky (170-),No,"<span class=""pos pos28"">SUB",2018,5'6,150lbs,72.0,72.0,44.0,68.0,65.0,80.0,73.0,60.0,69.0,80.0,75.0,76.0,82.0,72.0,84.0,72.0,78.0,76.0,50.0,70.0,67.0,37.0,74.0,69.0,71.0,73.0,47.0,55.0,50.0,15.0,13.0,16.0,8.0,10.0,RM,75.0,2008
1173, D. Holla,28,Netherlands,69,69,PEC Zwolle,0.975,9K,1949,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",2017,5'10,163lbs,73.0,60.0,63.0,72.0,55.0,62.0,76.0,75.0,67.0,67.0,60.0,65.0,58.0,70.0,61.0,82.0,65.0,73.0,72.0,79.0,79.0,61.0,64.0,70.0,76.0,71.0,57.0,63.0,60.0,7.0,16.0,15.0,10.0,16.0,CM,68.0,2016
1193, M. Piedrahita,31,Colombia,70,70,Junior FC,0.85,4K,1947,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2022,5'9,159lbs,68.0,59.0,58.0,68.0,52.0,64.0,72.0,69.0,67.0,71.0,75.0,77.0,71.0,72.0,75.0,67.0,70.0,79.0,70.0,64.0,68.0,65.0,58.0,67.0,69.0,70.0,65.0,66.0,66.0,10.0,9.0,15.0,12.0,9.0,RWB,69.0,2017
1195, K. Kombarov,29,Russia,70,70,Arsenal Tula,0.975,20K,1947,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2018,5'10,150lbs,70.0,61.0,57.0,67.0,69.0,73.0,72.0,66.0,65.0,74.0,71.0,72.0,76.0,62.0,70.0,65.0,61.0,77.0,64.0,61.0,70.0,67.0,65.0,66.0,61.0,64.0,72.0,67.0,69.0,7.0,13.0,13.0,9.0,15.0,RM,70.0,2017
1227, Y. Kurtuluş,30,Turkey,69,69,Antalyaspor,0.9,10K,1944,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2018,5'9,154lbs,64.0,69.0,64.0,68.0,68.0,70.0,70.0,64.0,65.0,69.0,66.0,65.0,69.0,66.0,76.0,75.0,71.0,73.0,62.0,70.0,68.0,68.0,67.0,68.0,55.0,66.0,69.0,68.0,65.0,8.0,14.0,16.0,6.0,8.0,CAM,68.0,2016
1230, G. Pinzi,35,Italy,71,71,Brescia,0.55,3K,1944,Right,2.0,3.0,2.0,Low/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",2018,5'11,168lbs,67.0,59.0,68.0,72.0,68.0,66.0,58.0,54.0,72.0,70.0,68.0,66.0,69.0,65.0,62.0,77.0,70.0,69.0,70.0,73.0,75.0,74.0,67.0,71.0,67.0,74.0,64.0,71.0,66.0,5.0,15.0,7.0,6.0,13.0,CDM,70.0,2016
1243, J. Torres,28,United States,69,69,Tigres U.A.N.L.,0.8,30K,1943,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2020,5'8,143lbs,61.0,56.0,54.0,72.0,69.0,65.0,70.0,71.0,70.0,69.0,70.0,68.0,79.0,72.0,79.0,73.0,72.0,84.0,53.0,72.0,76.0,67.0,62.0,73.0,58.0,70.0,62.0,60.0,55.0,6.0,15.0,8.0,11.0,11.0,CM,70.0,2012
1246, R. Millar,34,Chile,71,71,Monarcas Morelia,0.775,9K,1943,Right,2.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos11"">LDM",2019,6'0,168lbs,70.0,69.0,60.0,73.0,68.0,71.0,71.0,66.0,71.0,72.0,62.0,67.0,64.0,67.0,66.0,69.0,73.0,66.0,79.0,66.0,61.0,68.0,70.0,72.0,80.0,74.0,61.0,63.0,56.0,12.0,8.0,7.0,9.0,6.0,CAM,70.0,2016
1259, Y. Buyens,28,Belgium,69,69,KVC Westerlo,0.975,9K,1942,Right,1.0,3.0,2.0,High/ High,Normal (170-185),No,"<span class=""pos pos11"">LDM","Jun 30, 2017",6'0,176lbs,59.0,58.0,72.0,67.0,57.0,62.0,55.0,56.0,65.0,67.0,65.0,67.0,64.0,72.0,67.0,75.0,75.0,82.0,75.0,69.0,81.0,74.0,72.0,66.0,72.0,71.0,62.0,69.0,65.0,15.0,8.0,9.0,14.0,6.0,CB,70.0,2016
1266, R. Rotman,27,Slovenia,69,70,Kayserispor,0.95,10K,1941,Right,1.0,2.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos9"">RDM","Jun 30, 2017",6'2,176lbs,66.0,63.0,68.0,71.0,53.0,65.0,68.0,69.0,65.0,66.0,66.0,68.0,67.0,66.0,66.0,73.0,70.0,80.0,72.0,67.0,72.0,67.0,59.0,58.0,70.0,70.0,66.0,72.0,64.0,9.0,10.0,16.0,15.0,14.0,CDM,69.0,2016
1270, F. Brienza,37,Italy,75,75,Bari,0.425,5K,1941,Left,2.0,4.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos27"">LW",2018,5'6,150lbs,76.0,56.0,33.0,80.0,74.0,80.0,80.0,75.0,76.0,84.0,69.0,63.0,79.0,76.0,91.0,78.0,50.0,54.0,44.0,78.0,50.0,68.0,70.0,83.0,79.0,78.0,46.0,54.0,58.0,7.0,10.0,6.0,9.0,5.0,CAM,77.0,2016
1277, Y. Abe,34,Japan,69,69,Urawa Red Diamonds,0.475,9K,1940,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM",2022,5'10,170lbs,71.0,67.0,62.0,73.0,70.0,67.0,73.0,72.0,70.0,72.0,64.0,45.0,72.0,64.0,66.0,71.0,67.0,73.0,68.0,74.0,64.0,63.0,48.0,68.0,70.0,75.0,68.0,69.0,67.0,15.0,12.0,14.0,12.0,9.0,CM,68.0,2012
1283, B. Georgiev,34,Bulgaria,70,70,FC Orenburg,0.4,20K,1939,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos13"">RCM",2017,6'1,185lbs,75.0,53.0,69.0,71.0,65.0,71.0,73.0,72.0,73.0,68.0,54.0,55.0,69.0,70.0,57.0,74.0,62.0,72.0,82.0,67.0,80.0,62.0,52.0,70.0,71.0,44.0,68.0,67.0,63.0,13.0,6.0,12.0,7.0,16.0,CDM,69.0,2016
1298, M. Możdżeń,25,Poland,67,70,Korona Kielce,0.75,4K,1938,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos11"">LDM",2018,5'11,168lbs,66.0,61.0,49.0,66.0,69.0,62.0,64.0,70.0,64.0,64.0,76.0,77.0,76.0,72.0,70.0,70.0,71.0,82.0,65.0,58.0,81.0,50.0,62.0,66.0,53.0,55.0,67.0,69.0,71.0,14.0,16.0,12.0,16.0,9.0,CDM,68.0,2016
1309, A. Al Ruwaili,29,Saudi Arabia,69,69,Al Hilal,0.775,20K,1937,Right,1.0,4.0,4.0,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",2018,5'6,132lbs,70.0,69.0,55.0,76.0,63.0,71.0,73.0,71.0,72.0,75.0,71.0,68.0,60.0,67.0,73.0,67.0,63.0,69.0,58.0,68.0,62.0,65.0,66.0,72.0,70.0,67.0,62.0,63.0,66.0,12.0,16.0,7.0,11.0,6.0,CAM,71.0,2016
1311, A. Bellinghausen,33,Germany,69,69,Fortuna Düsseldorf,0.625,15K,1937,Left,1.0,2.0,2.0,High/ High,Normal (170-185),No,"<span class=""pos pos16"">LM",2018,6'0,176lbs,71.0,53.0,58.0,66.0,59.0,67.0,71.0,63.0,65.0,64.0,74.0,81.0,64.0,70.0,64.0,70.0,71.0,86.0,71.0,63.0,85.0,62.0,66.0,65.0,58.0,70.0,60.0,67.0,68.0,7.0,12.0,14.0,10.0,12.0,LWB,69.0,2012
1329, C. Tiffert,34,Germany,69,69,FC Erzgebirge Aue,0.475,6K,1936,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos13"">RCM",2018,6'0,176lbs,70.0,60.0,51.0,69.0,62.0,68.0,77.0,72.0,69.0,71.0,72.0,66.0,73.0,69.0,74.0,75.0,54.0,71.0,68.0,68.0,69.0,59.0,66.0,70.0,58.0,77.0,57.0,64.0,61.0,16.0,12.0,15.0,15.0,15.0,CAM,69.0,2015
1334, Trashorras,35,Spain,75,75,Rayo Vallecano,0.7,8K,1936,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos10"">CDM",2019,5'10,157lbs,69.0,59.0,59.0,80.0,59.0,62.0,80.0,80.0,77.0,80.0,47.0,35.0,51.0,69.0,59.0,71.0,49.0,75.0,70.0,73.0,71.0,75.0,63.0,78.0,80.0,66.0,67.0,67.0,66.0,14.0,13.0,16.0,6.0,16.0,CM,74.0,2011
1344, Y. Anchico,32,Colombia,68,68,Atlético Bucaramanga,0.65,2K,1935,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM",2021,6'0,165lbs,66.0,49.0,59.0,70.0,59.0,66.0,58.0,61.0,59.0,71.0,79.0,75.0,73.0,66.0,66.0,71.0,68.0,78.0,71.0,70.0,70.0,68.0,67.0,66.0,59.0,62.0,65.0,66.0,70.0,16.0,14.0,15.0,12.0,12.0,CM,70.0,2017
1353, M. Ildız,25,Austria,68,72,Gaziantepspor,0.925,8K,1934,Right,1.0,3.0,3.0,Low/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",2017,5'10,170lbs,68.0,45.0,53.0,69.0,53.0,62.0,68.0,74.0,67.0,66.0,74.0,68.0,77.0,66.0,74.0,73.0,81.0,64.0,72.0,71.0,73.0,65.0,62.0,59.0,63.0,68.0,69.0,67.0,66.0,14.0,16.0,14.0,7.0,14.0,CDM,67.0,2014
1365, G. Carey,27,Republic of Ireland,68,68,Plymouth Argyle,0.875,10K,1933,Left,1.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos18"">CAM",2019,6'0,157lbs,63.0,61.0,58.0,65.0,64.0,64.0,69.0,73.0,69.0,63.0,88.0,75.0,81.0,64.0,64.0,73.0,61.0,83.0,70.0,74.0,70.0,69.0,65.0,70.0,54.0,68.0,53.0,57.0,51.0,15.0,14.0,15.0,6.0,12.0,CAM,68.0,2015
1371, G. Gómez,32,Panama,70,70,Atlético Bucaramanga,0.775,2K,1932,Right,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos11"">LDM",2023,6'0,181lbs,72.0,50.0,63.0,68.0,58.0,64.0,70.0,69.0,70.0,68.0,64.0,66.0,81.0,72.0,62.0,74.0,66.0,74.0,77.0,61.0,80.0,69.0,55.0,66.0,69.0,72.0,63.0,66.0,60.0,9.0,11.0,16.0,6.0,13.0,CDM,69.0,2017
