,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
263, M. Velázquez,35,Argentina,75,75,Club Atlético Lanús,0.625,10K,2068,Left,1.0,2.0,2.0,Low/ Medium,Normal (170-185),"<span class=""pos pos6"">LCB",3.0,2012,2017,5'9,159lbs,84.0,61.0,61.0,75.0,62.0,66.0,78.0,77.0,73.0,82.0,68.0,62.0,62.0,82.0,66.0,78.0,67.0,71.0,66.0,73.0,82.0,76.0,66.0,77.0,77.0,77.0,77.0,77.0,63.0,12.0,12.0,16.0,8.0,11.0,CDM,76.0
397, L. Ibáñez,27,Argentina,69,69,Trabzonspor,0.825,15K,2038,Left,1.0,2.0,3.0,High/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",88.0,2016,2019,5'7,161lbs,70.0,61.0,55.0,65.0,68.0,73.0,84.0,78.0,67.0,75.0,79.0,82.0,83.0,68.0,80.0,83.0,76.0,77.0,59.0,75.0,75.0,63.0,65.0,60.0,74.0,63.0,65.0,66.0,63.0,11.0,7.0,10.0,13.0,8.0,LM,71.0
486, G. Zusi,29,United States,70,70,Sporting Kansas City,0.975,7K,2022,Right,1.0,4.0,3.0,High/ High,Lean (170-185),"<span class=""pos pos3"">RB",8.0,2009,2017,5'10,159lbs,77.0,60.0,58.0,75.0,65.0,71.0,82.0,70.0,76.0,70.0,67.0,65.0,64.0,68.0,79.0,83.0,64.0,91.0,62.0,75.0,65.0,64.0,72.0,71.0,72.0,73.0,64.0,65.0,64.0,14.0,9.0,15.0,13.0,12.0,CM,73.0
509, C. Brunt,31,Northern Ireland,69,69,West Bromwich Albion,0.65,20K,2018,Left,2.0,2.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",11.0,2007,2018,6'2,187lbs,86.0,67.0,61.0,79.0,58.0,76.0,86.0,70.0,78.0,75.0,68.0,55.0,65.0,72.0,63.0,86.0,76.0,60.0,60.0,79.0,67.0,65.0,69.0,73.0,74.0,60.0,65.0,70.0,62.0,11.0,13.0,6.0,16.0,7.0,CAM,74.0
554, S. Mauri,36,Italy,73,73,Brescia,0.325,4K,2012,Left,2.0,4.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos18"">CAM",23.0,2017,2017,6'0,174lbs,76.0,67.0,79.0,73.0,86.0,73.0,76.0,72.0,73.0,72.0,61.0,62.0,76.0,73.0,56.0,76.0,78.0,52.0,74.0,72.0,61.0,68.0,79.0,72.0,74.0,84.0,56.0,68.0,63.0,8.0,12.0,6.0,5.0,13.0,ST,73.0
609, Enzo Merques,32,Brazil,71,71,Joinville,0.925,1K,2004,Left,1.0,4.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos7"">LB",5.0,2016,2020,6'2,168lbs,75.0,57.0,68.0,72.0,66.0,74.0,74.0,70.0,64.0,75.0,71.0,77.0,72.0,77.0,65.0,71.0,62.0,74.0,75.0,73.0,82.0,64.0,69.0,65.0,62.0,67.0,57.0,68.0,69.0,13.0,10.0,8.0,12.0,13.0,LM,72.0
661, L. Arias,31,Colombia,70,70,Independiente Medellín,0.85,4K,1996,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos7"">LB",7.0,2015,2021,5'6,154lbs,67.0,65.0,69.0,71.0,67.0,68.0,67.0,68.0,64.0,69.0,76.0,74.0,76.0,67.0,86.0,72.0,76.0,75.0,54.0,70.0,73.0,68.0,68.0,65.0,66.0,69.0,67.0,66.0,67.0,14.0,9.0,9.0,8.0,15.0,LB,69.0
668, E. Ruud,32,Norway,71,71,Odds BK,0.925,5K,1995,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",2.0,2014,2019,6'0,168lbs,73.0,45.0,66.0,70.0,58.0,61.0,80.0,76.0,68.0,67.0,68.0,66.0,74.0,75.0,64.0,85.0,80.0,78.0,78.0,65.0,75.0,71.0,58.0,67.0,62.0,68.0,68.0,68.0,67.0,12.0,13.0,12.0,10.0,15.0,CDM,70.0
692, O. Kuzmin,35,Russia,74,74,Rubin Kazan,0.5,30K,1993,Right,1.0,3.0,2.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB",2.0,2010,2019,5'9,159lbs,68.0,60.0,65.0,72.0,64.0,69.0,64.0,56.0,70.0,70.0,78.0,77.0,80.0,70.0,74.0,72.0,73.0,70.0,60.0,56.0,70.0,70.0,66.0,61.0,52.0,78.0,78.0,77.0,80.0,16.0,14.0,12.0,13.0,16.0,RB,73.0
759, B. Assou-Ekotto,32,Cameroon,71,71,FC Metz,0.925,15K,1987,Left,2.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos7"">LB",32.0,2016,2018,5'10,154lbs,73.0,38.0,60.0,72.0,56.0,69.0,72.0,75.0,70.0,73.0,75.0,78.0,73.0,65.0,73.0,79.0,73.0,75.0,76.0,67.0,81.0,70.0,61.0,59.0,57.0,71.0,65.0,68.0,69.0,7.0,16.0,12.0,16.0,14.0,CDM,71.0
783, M. Feulner,34,Germany,70,70,FC Augsburg,0.375,15K,1983,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",8.0,2014,2017,6'0,181lbs,75.0,65.0,64.0,75.0,61.0,69.0,75.0,76.0,73.0,73.0,64.0,54.0,72.0,70.0,65.0,78.0,54.0,68.0,68.0,75.0,72.0,72.0,71.0,74.0,68.0,75.0,57.0,70.0,72.0,9.0,6.0,15.0,15.0,8.0,CM,72.0
808, S. Prediger,29,Argentina,69,69,Newell's Old Boys,0.95,10K,1980,Right,1.0,3.0,3.0,Medium/ High,Lean (170-185),"<span class=""pos pos28"">SUB",8.0,2016,2017,6'0,181lbs,62.0,55.0,69.0,65.0,68.0,68.0,66.0,71.0,65.0,71.0,76.0,73.0,71.0,68.0,63.0,72.0,77.0,80.0,72.0,69.0,75.0,71.0,61.0,72.0,58.0,73.0,69.0,70.0,65.0,15.0,16.0,6.0,9.0,12.0,CDM,70.0
